date,code_name,industry,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-04-21,天目湖,N78公共设施管理业,sh.603136,12.0206235,13.216803,11.65784775,12.97168425,12.01081875,33863752.0,437339471.89,2,12.5362,1,8.0,33.226607,2.64107,6.686245,-195.435336,0
2025-04-22,天目湖,N78公共设施管理业,sh.603136,12.6089085,12.7265655,12.38339925,12.471642,12.97168425,22624755.0,288659230.75,2,8.3756,1,-3.8549,31.945763,2.53926,6.428498,-187.901547,0
2025-04-23,天目湖,N78公共设施管理业,sh.603136,12.44222775,12.6089085,12.16769475,12.2167185,12.471642,14013275.0,176625155.25,2,5.1877,1,-2.044,31.292783,2.487357,6.297098,-184.060792,0
2025-04-24,天目湖,N78公共设施管理业,sh.603136,12.06964725,12.4128135,11.844138,11.95199025,12.2167185,12618974.0,155589499.14,2,4.6715,1,-2.1669,30.614689,2.433458,6.160644,-180.072316,0
2025-04-25,天目湖,N78公共设施管理业,sh.603136,11.9421855,12.236328,11.8637475,12.14808525,11.95199025,10678624.0,132093305.46,2,3.9532,1,1.6407,31.116981,2.473383,6.261721,-183.026743,0
2025-04-28,天目湖,N78公共设施管理业,sh.603136,12.16769475,12.20691375,11.54019075,11.54019075,12.14808525,11601410.0,138236314.27,2,4.2948,1,-5.004,29.559876,2.349614,5.948382,-173.86802,0
2025-04-29,天目湖,N78公共设施管理业,sh.603136,11.42253375,11.77550475,11.3931195,11.5892145,11.54019075,5925582.0,69933320.3,2,2.1936,1,0.4248,29.685449,2.359596,5.973652,-174.606627,0
2025-04-30,天目湖,N78公共设施管理业,sh.603136,11.648043,11.65784775,11.295072,11.32448625,11.5892145,8106885.0,94375759.85,2,3.0011,1,-2.2843,29.007355,2.305696,5.837198,-170.61815,0
2025-05-06,天目湖,N78公共设施管理业,sh.603136,11.334291,11.4323385,11.12839125,11.42253375,11.32448625,8034333.0,92415035.65,2,2.9743,1,0.8658,29.258501,2.325659,5.887736,-172.095364,0
2025-05-07,天目湖,N78公共设施管理业,sh.603136,11.42253375,11.71667625,11.36370525,11.5107765,11.42253375,7488367.0,87688573.95,2,2.7722,1,0.7725,29.484533,2.343626,5.933221,-173.424856,0
2025-05-08,天目湖,N78公共设施管理业,sh.603136,11.44214325,11.55980025,11.36370525,11.52058125,11.5107765,4468485.0,52366975.7,2,1.6542,1,0.0852,29.509647,2.345622,5.938275,-173.572577,0
2025-05-09,天目湖,N78公共设施管理业,sh.603136,11.52058125,11.608824,11.334291,11.38331475,11.52058125,4551800.0,52936094.1,2,1.6851,1,-1.1915,29.158043,2.317674,5.867521,-171.504478,0
2025-05-12,天目湖,N78公共设施管理业,sh.603136,11.3539005,11.4323385,11.334291,11.3931195,11.38331475,4037355.0,46877120.7,2,1.4946,1,0.0861,29.183157,2.31967,5.872575,-171.6522,0
2025-05-13,天目湖,N78公共设施管理业,sh.603136,11.40292425,11.4715575,11.37351,11.4323385,11.3931195,3927915.0,45786602.5,2,1.4541,1,0.3442,29.283616,2.327655,5.89279,-172.243085,0
2025-05-14,天目湖,N78公共设施管理业,sh.603136,11.38331475,11.412729,11.2362435,11.3539005,11.4323385,4251920.0,49053559.2,2,1.574,1,-0.6861,29.082699,2.311685,5.852359,-171.061314,0
2025-05-15,天目湖,N78公共设施管理业,sh.603136,11.3146815,11.40292425,11.295072,11.3146815,11.3539005,3339320.0,38659901.65,2,1.2362,1,-0.3454,28.982241,2.3037,5.832144,-170.470429,0
2025-05-16,天目湖,N78公共设施管理业,sh.603136,11.295072,11.42253375,11.28526725,11.3931195,11.3146815,3048534.0,35292070.2,2,1.1286,1,0.6932,29.183157,2.31967,5.872575,-171.6522,0
2025-05-19,天目湖,N78公共设施管理业,sh.603136,11.36370525,11.65784775,11.334291,11.61862875,11.3931195,6425180.0,75709542.6,2,2.3786,1,1.9793,29.760793,2.365585,5.988813,-175.049791,0
2025-05-20,天目湖,N78公共设施管理业,sh.603136,11.63823825,11.7068715,11.55980025,11.63823825,11.61862875,4024929.0,47813001.06,2,1.49,1,0.1688,29.811022,2.369577,5.998921,-175.345233,0
2025-05-21,天目湖,N78公共设施管理业,sh.603136,11.65784775,11.65784775,11.52058125,11.608824,11.63823825,2951314.0,34838653.95,2,1.0926,1,-0.2527,29.735678,2.363588,5.983759,-174.902069,0
2025-05-22,天目湖,N78公共设施管理业,sh.603136,11.569605,11.569605,11.34409575,11.3539005,11.608824,3675610.0,42911244.85,2,1.3607,1,-2.1959,29.082699,2.311685,5.852359,-171.061314,0
2025-05-23,天目湖,N78公共设施管理业,sh.603136,11.32448625,11.451948,11.177415,11.18721975,11.3539005,4103770.0,47295145.55,2,1.5192,1,-1.468,28.655751,2.277749,5.766444,-168.550051,0
2025-05-26,天目湖,N78公共设施管理业,sh.603136,11.20682925,11.491167,11.20682925,11.40292425,11.18721975,3166623.0,36613190.94,2,1.1723,1,1.9281,29.208272,2.321667,5.877629,-171.799921,0
2025-05-27,天目湖,N78公共设施管理业,sh.603136,11.3931195,11.46175275,11.3539005,11.412729,11.40292425,2209862.0,25743067.94,2,0.8181,1,0.086,29.233387,2.323663,5.882682,-171.947642,0
2025-05-28,天目湖,N78公共设施管理业,sh.603136,11.3931195,11.48136225,11.32448625,11.46175275,11.412729,2626130.0,30558035.75,2,0.9722,1,0.4296,29.35896,2.333644,5.907952,-172.686249,0
2025-05-29,天目湖,N78公共设施管理业,sh.603136,11.4323385,11.5499955,11.334291,11.5499955,11.46175275,3443600.0,40308361.8,2,1.2748,1,0.7699,29.584991,2.351611,5.953436,-174.015741,0
2025-05-30,天目湖,N78公共设施管理业,sh.603136,11.56,11.6,11.38,11.4,11.55,2909190.0,33416023.7,2,1.077,1,-1.2987,28.630636,2.275752,5.76139,-168.40233,0
2025-06-03,天目湖,N78公共设施管理业,sh.603136,11.52,12.01,11.52,11.98,11.4,11749582.0,139040605.17,2,4.3497,1,5.0877,30.087283,2.391536,6.054513,-176.970168,0
2025-06-04,天目湖,N78公共设施管理业,sh.603136,11.84,12.44,11.78,12.24,11.98,13643440.0,165216278.39,2,5.0508,1,2.1703,30.740262,2.443439,6.185913,-180.810923,0
2025-06-05,天目湖,N78公共设施管理业,sh.603136,12.31,12.99,12.22,12.74,12.24,22511130.0,285162103.1,2,8.3335,1,4.085,31.995992,2.543253,6.438606,-188.19699,0
2025-06-06,天目湖,N78公共设施管理业,sh.603136,12.74,12.91,12.54,12.6,12.74,13249906.0,167886204.22,2,4.9051,1,-1.0989,31.644388,2.515305,6.367852,-186.128891,0
2025-06-09,天目湖,N78公共设施管理业,sh.603136,12.69,12.82,12.5,12.75,12.6,12019774.0,152426951.74,2,4.4497,1,1.1905,32.021106,2.545249,6.44366,-188.344711,0
2025-06-10,天目湖,N78公共设施管理业,sh.603136,12.75,12.89,12.54,12.7,12.75,10573160.0,134624504.45,2,3.9141,1,-0.3922,31.895533,2.535268,6.418391,-187.606105,0
2025-06-11,天目湖,N78公共设施管理业,sh.603136,12.65,12.82,12.52,12.7,12.7,8580110.0,108737449.8,2,3.1763,1,0.0,31.895533,2.535268,6.418391,-187.606105,0
2025-06-12,天目湖,N78公共设施管理业,sh.603136,12.65,13.1,12.65,12.92,12.7,10529078.0,135750152.27,2,3.8978,1,1.7323,32.448055,2.579186,6.529575,-190.855974,0
2025-06-13,天目湖,N78公共设施管理业,sh.603136,12.8,12.9,12.3,12.36,12.92,9384025.0,117401042.1,2,3.4739,1,-4.3344,31.041637,2.467395,6.24656,-182.583579,0
2025-06-16,天目湖,N78公共设施管理业,sh.603136,12.36,12.52,12.15,12.21,12.36,7816344.0,96357793.52,2,2.8936,1,-1.2136,30.664918,2.43745,6.170752,-180.367759,0
2025-06-17,天目湖,N78公共设施管理业,sh.603136,12.35,12.35,11.95,12.05,12.21,5682880.0,68652051.2,2,2.1038,1,-1.3104,30.263085,2.40551,6.08989,-178.004217,0
2025-06-18,天目湖,N78公共设施管理业,sh.603136,12.1,12.12,11.85,11.87,12.05,4512805.0,53838092.6,2,1.6706,1,-1.4938,29.811022,2.369577,5.998921,-175.345233,0
2025-06-19,天目湖,N78公共设施管理业,sh.603136,11.96,12.25,11.88,12.0,11.87,8227950.0,98910019.55,2,3.046,1,1.0952,30.137512,2.395529,6.064621,-177.265611,0
2025-06-20,天目湖,N78公共设施管理业,sh.603136,11.98,12.34,11.73,11.78,12.0,6881025.0,81988864.75,2,2.5473,1,-1.8333,29.584991,2.351611,5.953436,-174.015741,0
2025-06-23,天目湖,N78公共设施管理业,sh.603136,12.0,12.78,11.99,12.25,11.78,14729912.0,181670386.05,2,5.453,1,3.9898,30.765377,2.445436,6.190967,-180.958644,0
2025-06-24,天目湖,N78公共设施管理业,sh.603136,12.35,12.54,12.19,12.28,12.25,9295640.0,114352285.3,2,3.4412,1,0.2449,30.840721,2.451424,6.206129,-181.401808,0
2025-06-25,天目湖,N78公共设施管理业,sh.603136,12.44,12.51,12.21,12.38,12.28,8037150.0,99228454.73,2,2.9753,1,0.8143,31.091866,2.471387,6.256667,-182.879022,0
2025-06-26,天目湖,N78公共设施管理业,sh.603136,12.33,13.62,12.31,13.62,12.38,31220997.0,412706040.71,2,11.5579,1,10.0162,34.206076,2.718925,6.883345,-201.196468,0
2025-06-27,天目湖,N78公共设施管理业,sh.603136,14.13,14.58,13.38,13.44,13.62,53270845.0,741635272.57,2,19.7207,1,-1.3216,33.754013,2.682992,6.792376,-198.537484,0
2025-06-30,天目湖,N78公共设施管理业,sh.603136,13.37,13.58,13.11,13.47,13.44,27319711.0,364357000.56,2,10.1137,1,0.2232,33.829357,2.688981,6.807537,-198.980648,0
2025-07-01,天目湖,N78公共设施管理业,sh.603136,13.48,13.55,13.1,13.3,13.47,18100689.0,241043145.91,2,6.7008,1,-1.2621,33.402409,2.655044,6.721622,-196.469385,0
2025-07-02,天目湖,N78公共设施管理业,sh.603136,13.28,13.88,13.1,13.4,13.3,27761411.0,376545626.23,2,10.2772,1,0.7519,33.653555,2.675007,6.77216,-197.946599,0
2025-07-03,天目湖,N78公共设施管理业,sh.603136,13.2,13.65,13.2,13.35,13.4,17154199.0,229950454.45,2,6.3504,1,-0.3731,33.527982,2.665026,6.746891,-197.207992,0
2025-07-04,天目湖,N78公共设施管理业,sh.603136,13.56,13.74,13.17,13.51,13.35,19507835.0,262877164.56,2,7.2217,1,1.1985,33.929816,2.696966,6.827753,-199.571533,0
2025-07-07,天目湖,N78公共设施管理业,sh.603136,13.33,13.74,13.32,13.53,13.51,19212140.0,261010327.36,2,7.1123,1,0.148,33.980045,2.700959,6.83786,-199.866976,0
2025-07-08,天目湖,N78公共设施管理业,sh.603136,13.54,13.54,13.01,13.21,13.53,23564215.0,310917100.65,2,8.7234,1,-2.3651,33.176378,2.637078,6.676137,-195.139893,0
2025-07-09,天目湖,N78公共设施管理业,sh.603136,13.15,13.29,12.95,13.06,13.21,14297015.0,187034455.4,2,5.2927,1,-1.1355,32.799659,2.607134,6.600329,-192.924073,0
2025-07-10,天目湖,N78公共设施管理业,sh.603136,13.05,13.2,12.93,13.04,13.06,11491000.0,149937812.25,2,4.2539,1,-0.1531,32.74943,2.603141,6.590222,-192.62863,0
2025-07-11,天目湖,N78公共设施管理业,sh.603136,13.04,13.12,12.9,13.06,13.04,8932839.0,116315698.23,2,3.3069,1,0.1534,32.799659,2.607134,6.600329,-192.924073,0
2025-07-14,天目湖,N78公共设施管理业,sh.603136,13.07,13.16,12.99,13.04,13.06,5994256.0,78298357.08,2,2.2191,1,-0.1531,32.74943,2.603141,6.590222,-192.62863,0
2025-07-15,天目湖,N78公共设施管理业,sh.603136,12.94,13.02,12.64,12.71,13.04,10236602.0,130863095.92,2,3.7896,1,-2.5307,31.920648,2.537264,6.423444,-187.753826,0
2025-07-16,天目湖,N78公共设施管理业,sh.603136,12.83,12.95,12.71,12.77,12.71,7793165.0,99995824.4,2,2.885,1,0.4721,32.071336,2.549242,6.453768,-188.640154,0
2025-07-17,天目湖,N78公共设施管理业,sh.603136,12.84,12.95,12.79,12.84,12.77,6727345.0,86515155.2,2,2.4904,1,0.5482,32.247138,2.563216,6.489145,-189.674203,0
2025-07-18,天目湖,N78公共设施管理业,sh.603136,12.81,12.87,12.71,12.84,12.84,6678095.0,85389952.05,2,2.4722,1,0.0,32.247138,2.563216,6.489145,-189.674203,0
2025-07-21,天目湖,N78公共设施管理业,sh.603136,12.79,12.89,12.79,12.88,12.84,7885470.0,101400578.4,2,2.9192,1,0.3115,32.347596,2.571201,6.50936,-190.265089,0
2025-07-22,天目湖,N78公共设施管理业,sh.603136,12.88,12.89,12.73,12.79,12.88,7355030.0,94032360.41,2,2.7228,1,-0.6988,32.121565,2.553234,6.463875,-188.935597,0
2025-07-23,天目湖,N78公共设施管理业,sh.603136,12.78,12.81,12.54,12.57,12.79,7974713.0,101064898.28,2,2.9522,1,-1.7201,31.569044,2.509316,6.352691,-185.685727,0
2025-07-24,天目湖,N78公共设施管理业,sh.603136,12.6,12.87,12.59,12.85,12.57,9237454.0,118140973.62,2,3.4197,1,2.2275,32.272252,2.565212,6.494198,-189.821925,0
2025-07-25,天目湖,N78公共设施管理业,sh.603136,12.85,12.95,12.66,12.74,12.85,6483320.0,82752882.6,2,2.4001,1,-0.856,31.995992,2.543253,6.438606,-188.19699,0
2025-07-28,天目湖,N78公共设施管理业,sh.603136,12.74,12.88,12.71,12.78,12.74,5089935.0,65023633.6,2,1.8843,1,0.314,32.09645,2.551238,6.458821,-188.787875,0
2025-07-29,天目湖,N78公共设施管理业,sh.603136,12.77,12.81,12.55,12.75,12.78,5420395.0,68608451.33,2,2.0066,1,-0.2347,32.021106,2.545249,6.44366,-188.344711,0
2025-07-30,天目湖,N78公共设施管理业,sh.603136,12.69,13.0,12.69,12.87,12.75,12592903.0,162082104.4,2,4.6619,1,0.9412,32.322482,2.569205,6.504306,-190.117367,0
2025-07-31,天目湖,N78公共设施管理业,sh.603136,12.86,12.86,12.55,12.58,12.87,9127775.0,115428911.95,2,3.3791,1,-2.2533,31.594158,2.511313,6.357744,-185.833449,0
2025-08-01,天目湖,N78公共设施管理业,sh.603136,12.54,12.58,12.36,12.45,12.58,6475252.0,80463696.3,2,2.3971,1,-1.0334,31.267669,2.485361,6.292044,-183.913071,0
2025-08-04,天目湖,N78公共设施管理业,sh.603136,12.37,12.66,12.36,12.59,12.45,8557565.0,107220742.7,2,3.168,1,1.1245,31.619273,2.513309,6.362798,-185.98117,0
2025-08-05,天目湖,N78公共设施管理业,sh.603136,12.58,12.6,12.49,12.58,12.59,4832509.0,60646211.46,2,1.789,1,-0.0794,31.594158,2.511313,6.357744,-185.833449,0
2025-08-06,天目湖,N78公共设施管理业,sh.603136,12.56,12.6,12.48,12.55,12.58,4340840.0,54396121.95,2,1.607,1,-0.2385,31.518815,2.505324,6.342583,-185.390284,0
2025-08-07,天目湖,N78公共设施管理业,sh.603136,12.52,12.65,12.46,12.55,12.55,4202574.0,52768238.86,2,1.5558,1,0.0,31.518815,2.505324,6.342583,-185.390284,0
2025-08-08,天目湖,N78公共设施管理业,sh.603136,12.55,12.77,12.5,12.72,12.55,7548240.0,95655081.4,2,2.7943,1,1.3546,31.945763,2.53926,6.428498,-187.901547,0
2025-08-11,天目湖,N78公共设施管理业,sh.603136,12.72,12.81,12.62,12.81,12.72,5802435.0,73987714.5,2,2.148,1,0.7075,32.171794,2.557227,6.473983,-189.231039,0
2025-08-12,天目湖,N78公共设施管理业,sh.603136,12.78,12.85,12.65,12.69,12.81,4970110.0,63238526.0,2,1.8399,1,-0.9368,31.870419,2.533272,6.413337,-187.458383,0
2025-08-13,天目湖,N78公共设施管理业,sh.603136,12.79,12.82,12.66,12.69,12.69,5074645.0,64449965.1,2,1.8786,1,0.0,31.870419,2.533272,6.413337,-187.458383,0
2025-08-14,天目湖,N78公共设施管理业,sh.603136,12.74,12.86,12.45,12.48,12.69,8075115.0,102424023.8,2,2.9894,1,-1.6548,31.343012,2.49135,6.307206,-184.356235,0
2025-08-15,天目湖,N78公共设施管理业,sh.603136,12.47,12.55,12.4,12.53,12.48,5174951.0,64673061.6,2,1.9157,1,0.4006,31.468585,2.501331,6.332475,-185.094842,0
2025-08-18,天目湖,N78公共设施管理业,sh.603136,12.76,12.96,12.68,12.88,12.53,12973189.0,166847449.33,2,4.8026,1,2.7933,32.347596,2.571201,6.50936,-190.265089,0
2025-08-19,天目湖,N78公共设施管理业,sh.603136,12.88,12.91,12.74,12.85,12.88,7712745.0,98985099.8,2,2.8552,1,-0.2329,32.272252,2.565212,6.494198,-189.821925,0
2025-08-20,天目湖,N78公共设施管理业,sh.603136,12.86,13.02,12.81,12.95,12.85,10380399.0,133999613.37,2,3.8428,1,0.7782,32.523398,2.585175,6.544737,-191.299138,0
2025-08-21,天目湖,N78公共设施管理业,sh.603136,13.01,13.13,12.89,12.96,12.95,10134594.0,131808909.53,2,3.7518,1,0.0772,32.548513,2.587171,6.549791,-191.44686,0
2025-08-22,天目湖,N78公共设施管理业,sh.603136,12.93,12.99,12.81,12.96,12.96,8197719.0,105768621.68,2,3.0348,1,0.0,32.548513,2.587171,6.549791,-191.44686,0
2025-08-25,天目湖,N78公共设施管理业,sh.603136,12.98,13.02,12.88,13.02,12.96,11168455.0,144759003.28,2,4.1345,1,0.463,32.922913,2.642359,6.775204,-23.018046,0
2025-08-26,天目湖,N78公共设施管理业,sh.603136,12.99,13.07,12.92,12.98,13.02,7874175.0,102507020.55,2,2.915,1,-0.3072,32.821768,2.634241,6.75439,-22.94733,0
2025-08-27,天目湖,N78公共设施管理业,sh.603136,12.94,12.98,12.69,12.69,12.98,9225412.0,118455231.11,2,3.4152,1,-2.2342,32.088462,2.575387,6.603483,-22.434639,0
2025-08-28,天目湖,N78公共设施管理业,sh.603136,12.7,12.9,12.5,12.8,12.69,9806062.0,125149314.56,2,3.6302,1,0.8668,32.366612,2.597711,6.660723,-22.629108,0
2025-08-29,天目湖,N78公共设施管理业,sh.603136,12.77,13.04,12.76,12.95,12.8,10275867.0,132917285.63,2,3.8041,1,1.1719,32.745908,2.628153,6.738778,-22.894293,0
2025-09-01,天目湖,N78公共设施管理业,sh.603136,12.95,13.18,12.9,13.13,12.95,12218800.0,159990628.0,2,4.5234,1,1.39,33.201064,2.664683,6.832445,-23.212515,0
2025-09-02,天目湖,N78公共设施管理业,sh.603136,13.1,13.25,13.01,13.16,13.13,13496130.0,177503648.3,2,4.9962,1,0.2285,33.276923,2.670772,6.848056,-23.265552,0
2025-09-03,天目湖,N78公共设施管理业,sh.603136,13.23,13.24,12.96,13.1,13.16,12513058.0,164020161.17,2,4.6323,1,-0.4559,33.125205,2.658595,6.816834,-23.159478,0
2025-09-04,天目湖,N78公共设施管理业,sh.603136,13.08,13.88,13.01,13.73,13.1,33285996.0,450389141.86,2,12.3224,1,4.8092,34.718249,2.786451,7.144666,-24.273254,0
2025-09-05,天目湖,N78公共设施管理业,sh.603136,13.66,13.67,13.25,13.6,13.73,19909159.0,267815072.8,2,7.3703,1,-0.9468,34.389525,2.760068,7.077018,-24.043428,0
2025-09-08,天目湖,N78公共设施管理业,sh.603136,13.5,13.74,13.42,13.54,13.6,14641636.0,198632606.85,2,5.4203,1,-0.4412,34.237807,2.747891,7.045796,-23.937354,0
2025-09-09,天目湖,N78公共设施管理业,sh.603136,13.56,13.58,13.23,13.43,13.54,12465349.0,166372917.8,2,4.6146,1,-0.8124,33.959656,2.725567,6.988556,-23.742885,0
2025-09-10,天目湖,N78公共设施管理业,sh.603136,13.36,13.52,13.35,13.43,13.43,11148748.0,149706499.76,2,4.1272,1,0.0,33.959656,2.725567,6.988556,-23.742885,0
2025-09-11,天目湖,N78公共设施管理业,sh.603136,13.33,13.36,13.09,13.35,13.43,11471716.0,151341875.65,2,4.2468,1,-0.5957,33.757365,2.709331,6.946926,-23.601453,0
2025-09-12,天目湖,N78公共设施管理业,sh.603136,13.33,13.45,13.22,13.24,13.35,9683171.0,128960400.14,2,3.5847,1,-0.824,33.479214,2.687007,6.889686,-23.406984,0
2025-09-15,天目湖,N78公共设施管理业,sh.603136,13.2,13.28,13.08,13.25,13.24,8432648.0,111099112.72,2,3.1217,1,0.0755,33.504501,2.689037,6.894889,-23.424663,0
2025-09-16,天目湖,N78公共设施管理业,sh.603136,13.29,13.5,13.16,13.39,13.25,11010909.0,146819509.25,2,4.0762,1,1.0566,33.858511,2.717449,6.967741,-23.672169,0
2025-09-17,天目湖,N78公共设施管理业,sh.603136,13.52,13.56,13.25,13.27,13.39,9809951.0,131203069.92,2,3.6316,1,-0.8962,33.555074,2.693096,6.905297,-23.460021,0
2025-09-18,天目湖,N78公共设施管理业,sh.603136,13.16,13.41,13.08,13.3,13.27,13117489.0,173607429.13,2,4.8561,1,0.2261,33.630933,2.699184,6.920908,-23.513058,0
